date,precipitation (mm/day),temperature (celsius),flow_observed (mm/day)
3/28/1988 12:00,0,11.5,0
3/29/1988 12:00,0,19.5,0
3/30/1988 12:00,1,21,0
3/31/1988 12:00,0,12,0
4/1/1988 12:00,6,13,0
4/2/1988 12:00,5,17.5,0
4/3/1988 12:00,14,21.5,0
4/4/1988 12:00,6,20.5,0
4/5/1988 12:00,0,22,0
4/6/1988 12:00,0,26.5,0
4/7/1988 12:00,17,15.5,0
4/8/1988 12:00,0,14,0
4/9/1988 12:00,0,15.5,0
4/10/1988 12:00,0,17.5,0
4/11/1988 12:00,0,18.5,0
4/12/1988 12:00,0,18.5,0
4/13/1988 12:00,0,20,0
4/14/1988 12:00,0,19,0
4/15/1988 12:00,0,14,0
4/16/1988 12:00,0,10,0
4/17/1988 12:00,0,16,0
4/18/1988 12:00,5,19,0
4/19/1988 12:00,0,10.5,0
4/20/1988 12:00,0,13,0
4/21/1988 12:00,0,15.5,0
4/22/1988 12:00,8,14,0
4/23/1988 12:00,2,18.5,0
4/24/1988 12:00,0,22,0
4/25/1988 12:00,0,13.5,0
4/26/1988 12:00,0,17.5,0
4/27/1988 12:00,0,19,0
4/28/1988 12:00,2,10.5,0
4/29/1988 12:00,0,15,0
4/30/1988 12:00,0,18,0
5/1/1988 12:00,0,21.5,0
5/2/1988 12:00,0,22.5,0
5/3/1988 12:00,0,21.5,0
5/4/1988 12:00,0,19,0
5/5/1988 12:00,0,17.5,0
5/6/1988 12:00,0,21.5,0
5/7/1988 12:00,0,25.5,0
5/8/1988 12:00,0,27,0
5/9/1988 12:00,7,25.5,0
5/10/1988 12:00,3,23,0
5/11/1988 12:00,0,22.5,0
5/12/1988 12:00,0,24,0
5/13/1988 12:00,0,27,0
5/14/1988 12:00,0,27,0
5/15/1988 12:00,0,28,0
5/16/1988 12:00,0,29.5,0
5/17/1988 12:00,0,25,0
5/18/1988 12:00,0,23,0
5/19/1988 12:00,0,22.5,0
5/20/1988 12:00,4,20.5,0
5/21/1988 12:00,0,24.5,0
5/22/1988 12:00,0,28.5,0
5/23/1988 12:00,16,28.5,0
5/24/1988 12:00,3,24.5,0
5/25/1988 12:00,0,22,0
5/26/1988 12:00,0,20,0
5/27/1988 12:00,0,24.5,0
5/28/1988 12:00,0,27,0
5/29/1988 12:00,0,29,0
5/30/1988 12:00,0,31,0
5/31/1988 12:00,0,32,0
6/1/1988 12:00,0,33,0
6/2/1988 12:00,0,31.5,0
6/3/1988 12:00,0,25.5,0
6/4/1988 12:00,0,22,0
6/5/1988 12:00,0,25.5,0
6/6/1988 12:00,0,30.5,0
6/7/1988 12:00,0,32.5,0
6/8/1988 12:00,0,33,0
6/9/1988 12:00,7,29.5,0
6/10/1988 12:00,0,21,0
6/11/1988 12:00,0,23,0
6/12/1988 12:00,0,28,0
6/13/1988 12:00,0,31,0
6/14/1988 12:00,0,33,0
6/15/1988 12:00,0,33.5,0
6/16/1988 12:00,5,30,0
6/17/1988 12:00,8,24,0
6/18/1988 12:00,0,28.5,0
6/19/1988 12:00,0,30.5,0
6/20/1988 12:00,0,32,0
6/21/1988 12:00,0,34,0
6/22/1988 12:00,0,36,0
6/23/1988 12:00,0,34,0
6/24/1988 12:00,0,31,0
6/25/1988 12:00,0,34,0
6/26/1988 12:00,0,37,0
6/27/1988 12:00,0,27.5,0
6/28/1988 12:00,0,28.5,0
6/29/1988 12:00,3,27.5,0
6/30/1988 12:00,4,21.5,0
7/1/1988 12:00,0,25.5,0
7/2/1988 12:00,0,26.5,0
7/3/1988 12:00,0,29.5,0
7/4/1988 12:00,0,32,0
7/5/1988 12:00,0,34.5,0
7/6/1988 12:00,0,35.5,0
7/7/1988 12:00,0,36,0
7/8/1988 12:00,0,36.5,0
7/9/1988 12:00,0,37,0
7/10/1988 12:00,0,37,0
7/11/1988 12:00,0,33,0
7/12/1988 12:00,0,29,0
7/13/1988 12:00,0,30.5,0
7/14/1988 12:00,0,31,0
7/15/1988 12:00,0,34.5,0
7/16/1988 12:00,0,37.5,0
7/17/1988 12:00,6,35.5,0
7/18/1988 12:00,0,34,0
7/19/1988 12:00,19,32,0
7/20/1988 12:00,7,27.5,0
7/21/1988 12:00,35,25.5,0
7/22/1988 12:00,0,28.5,0
7/23/1988 12:00,0,29,0
7/24/1988 12:00,0,29.5,0
7/25/1988 12:00,0,29.5,0
7/26/1988 12:00,0,29,0
7/27/1988 12:00,0,29.5,0
7/28/1988 12:00,0,31.5,0
7/29/1988 12:00,0,33,0
7/30/1988 12:00,0,32,0
7/31/1988 12:00,17,29,0
8/1/1988 12:00,0,31.5,0
8/2/1988 12:00,0,33.5,0
8/3/1988 12:00,0,34.5,0
8/4/1988 12:00,0,34,0
8/5/1988 12:00,0,32,0
8/6/1988 12:00,3,31,0
8/7/1988 12:00,0,30.5,0
8/8/1988 12:00,0,32,0
8/9/1988 12:00,0,33,0
8/10/1988 12:00,0,33.5,0
8/11/1988 12:00,0,34.5,0
8/12/1988 12:00,0,33.5,0
8/13/1988 12:00,0,33.5,0
8/14/1988 12:00,0,33.5,0
8/15/1988 12:00,0,34,0
8/16/1988 12:00,0,36,0
8/17/1988 12:00,0,37,0
8/18/1988 12:00,0,37,0
8/19/1988 12:00,0,34,0
8/20/1988 12:00,11,28,0
8/21/1988 12:00,0,28.5,0
8/22/1988 12:00,0,28,0
8/23/1988 12:00,0,28,0
8/24/1988 12:00,13,28.5,0
8/25/1988 12:00,0,29,0
8/26/1988 12:00,1,28.5,0
8/27/1988 12:00,0,26.5,0
8/28/1988 12:00,13,24,0
8/29/1988 12:00,5,21,0
8/30/1988 12:00,0,23,0
8/31/1988 12:00,0,24,0
9/1/1988 12:00,0,26.5,0
9/2/1988 12:00,0,28,0
9/3/1988 12:00,12,25.5,0
9/4/1988 12:00,15,21,0
9/5/1988 12:00,0,22,0
9/6/1988 12:00,0,19,0
9/7/1988 12:00,0,19.5,0
9/8/1988 12:00,0,22.5,0
9/9/1988 12:00,0,26,0
9/10/1988 12:00,0,27.5,0
9/11/1988 12:00,0,28.5,0
9/12/1988 12:00,0,27.5,0
9/13/1988 12:00,21,24.5,0
9/14/1988 12:00,0,25,0
9/15/1988 12:00,0,25,0
9/16/1988 12:00,0,25.5,0
9/17/1988 12:00,21,27.5,0
9/18/1988 12:00,0,27.5,0
9/19/1988 12:00,0,26,0
9/20/1988 12:00,8,24,0
9/21/1988 12:00,0,22,0
9/22/1988 12:00,0,22,0
9/23/1988 12:00,4,25.5,0
9/24/1988 12:00,0,22,0
9/25/1988 12:00,2,20,0
9/26/1988 12:00,0,23,0
9/27/1988 12:00,0,25,0
9/28/1988 12:00,0,26,0
9/29/1988 12:00,0,26.5,0
9/30/1988 12:00,0,26,0
10/1/1988 12:00,3,25.5,0
10/2/1988 12:00,8,21.5,0
10/3/1988 12:00,1,19.5,0
10/4/1988 12:00,0,16,0
10/5/1988 12:00,0,14,0
10/6/1988 12:00,0,14,0
10/7/1988 12:00,0,13.5,0
10/8/1988 12:00,0,15.5,0
10/9/1988 12:00,0,17,0
10/10/1988 12:00,0,16,0
10/11/1988 12:00,0,17,0
10/12/1988 12:00,0,12.5,0
10/13/1988 12:00,0,9.5,0
10/14/1988 12:00,0,13.5,0
10/15/1988 12:00,0,21,0
10/16/1988 12:00,6,20,0
10/17/1988 12:00,14,16,0
10/18/1988 12:00,27,18,0
10/19/1988 12:00,0,12.5,0
10/20/1988 12:00,0,12.5,0
10/21/1988 12:00,5,10.5,0
10/22/1988 12:00,4,9,0
10/23/1988 12:00,0,10.5,0
10/24/1988 12:00,4,9,0
10/25/1988 12:00,0,7.5,0
10/26/1988 12:00,0,10,0
10/27/1988 12:00,0,10,0
10/28/1988 12:00,4,14,0
10/29/1988 12:00,0,9,0
10/30/1988 12:00,0,8.5,0
10/31/1988 12:00,0,8,0
11/1/1988 12:00,0,12.5,0
11/2/1988 12:00,0,12,0
11/3/1988 12:00,0,12,0
11/4/1988 12:00,14,16,0
11/5/1988 12:00,25,15,0
11/6/1988 12:00,3,7.5,0
11/7/1988 12:00,2,4.5,0
11/8/1988 12:00,3,10,0
11/9/1988 12:00,0,12,0
11/10/1988 12:00,31,17,0
11/11/1988 12:00,0,8.5,0
11/12/1988 12:00,0,8.5,0
11/13/1988 12:00,11,11,0
11/14/1988 12:00,0,13,0
11/15/1988 12:00,0,17,0
11/16/1988 12:00,2,18,0
11/17/1988 12:00,2,15,0
11/18/1988 12:00,0,8.5,0
11/19/1988 12:00,0,9.5,0
11/20/1988 12:00,16,10,0
11/21/1988 12:00,6,10,0
11/22/1988 12:00,0,6,0
11/23/1988 12:00,0,7.5,0
11/24/1988 12:00,0,9.5,0
11/25/1988 12:00,0,13.5,0
11/26/1988 12:00,0,16,0
11/27/1988 12:00,12,16,0
11/28/1988 12:00,0,7,0
11/29/1988 12:00,0,1.5,0
11/30/1988 12:00,0,7,0
12/1/1988 12:00,0,2.5,0
12/2/1988 12:00,0,0.5,0
12/3/1988 12:00,0,6,0
12/4/1988 12:00,0,10.5,0
12/5/1988 12:00,0,6,0
12/6/1988 12:00,0,10,0
12/7/1988 12:00,0,10.5,0
12/8/1988 12:00,0,5,0
12/9/1988 12:00,0,1,0
12/10/1988 12:00,0,-1,0
12/11/1988 12:00,0,-1.5,0
12/12/1988 12:00,0,-4,0
12/13/1988 12:00,1,0,0
12/14/1988 12:00,0,5.5,0
12/15/1988 12:00,0,10.5,0
12/16/1988 12:00,0,-1.5,0
12/17/1988 12:00,1,-5.5,0
12/18/1988 12:00,0,-4,0
12/19/1988 12:00,0,4.5,0
12/20/1988 12:00,0,13.5,0
12/21/1988 12:00,3,12.5,0
12/22/1988 12:00,0,4,0
12/23/1988 12:00,8,12.5,0
12/24/1988 12:00,11,10.5,0
12/25/1988 12:00,0,6.5,0
12/26/1988 12:00,0,1.5,0
12/27/1988 12:00,5,8,0
12/28/1988 12:00,30,11.5,0
12/29/1988 12:00,2,-5,0
12/30/1988 12:00,0,-3.5,0
1/1/1989 12:00,0,1,0
1/2/1989 12:00,0,0.5,0
1/3/1989 12:00,0,-0.5,0
1/4/1989 12:00,0,-0.5,0
1/5/1989 12:00,0,1.5,0
1/6/1989 12:00,12,5.5,0
1/7/1989 12:00,5,9,0
1/8/1989 12:00,17,15,0
1/9/1989 12:00,0,-1.5,0
1/10/1989 12:00,0,0.5,0
1/11/1989 12:00,0,5.5,0
1/12/1989 12:00,10,10.5,0
1/13/1989 12:00,3,7,0
1/14/1989 12:00,0,1,0
1/15/1989 12:00,12,1,0
1/16/1989 12:00,0,2,0
1/17/1989 12:00,0,5.5,0
1/18/1989 12:00,0,9,0
1/19/1989 12:00,0,10,0
1/20/1989 12:00,0,8,0
1/21/1989 12:00,0,1.5,0
1/22/1989 12:00,0,4,0
1/23/1989 12:00,0,9.5,0
1/24/1989 12:00,0,12,0
1/25/1989 12:00,0,12,0
1/26/1989 12:00,7,14,0
1/27/1989 12:00,3,9.5,0
1/28/1989 12:00,0,8.5,0
1/29/1989 12:00,1,9.5,0
1/30/1989 12:00,0,8,0
1/31/1989 12:00,0,9,0
2/1/1989 12:00,0,17,0
2/2/1989 12:00,0,13,0
2/3/1989 12:00,8,0,0
2/4/1989 12:00,0,-3.5,0
2/5/1989 12:00,3,-3.5,0
2/6/1989 12:00,0,-4.5,0
2/7/1989 12:00,0,-9,0
2/8/1989 12:00,0,-5,0
2/9/1989 12:00,0,-5.5,0
2/10/1989 12:00,0,-5.5,0
2/11/1989 12:00,0,0,0
2/12/1989 12:00,0,3,0
2/13/1989 12:00,3,4.5,0
2/14/1989 12:00,7,7,0
2/15/1989 12:00,6,5,0
2/16/1989 12:00,7,3.5,0
2/17/1989 12:00,0,1.5,0
2/18/1989 12:00,0,0,0
2/19/1989 12:00,0,2,0
2/20/1989 12:00,0,3.5,0
2/21/1989 12:00,13,4.5,0
2/22/1989 12:00,1,1.5,0
2/23/1989 12:00,2,-3,0
2/24/1989 12:00,0,-6,0
2/25/1989 12:00,0,-0.5,0
2/26/1989 12:00,4,5.5,0
2/27/1989 12:00,0,2,0
2/28/1989 12:00,0,1.5,0
3/1/1989 12:00,0,2.5,0
3/2/1989 12:00,0,1,0
3/3/1989 12:00,0,7.5,0
3/4/1989 12:00,0,15.5,0
3/5/1989 12:00,22,14.5,0
3/6/1989 12:00,15,0,0
3/7/1989 12:00,2,-3.5,0
3/8/1989 12:00,0,-3,0
3/9/1989 12:00,0,2,0
3/10/1989 12:00,0,8.5,0
3/11/1989 12:00,0,13,0
3/12/1989 12:00,0,14.5,0
3/13/1989 12:00,0,7,0
3/14/1989 12:00,0,16,0
3/15/1989 12:00,4,18,0
3/16/1989 12:00,0,6,0
3/17/1989 12:00,0,14.5,0
3/18/1989 12:00,1,20.5,0
3/19/1989 12:00,0,3,0
3/20/1989 12:00,7,5,0
3/21/1989 12:00,20,4,0
3/22/1989 12:00,0,3,0
3/23/1989 12:00,0,7,0
3/24/1989 12:00,0,13.5,0
3/25/1989 12:00,0,18,0
3/26/1989 12:00,0,21.5,0
3/27/1989 12:00,0,24,0
3/28/1989 12:00,7,24.5,0
3/29/1989 12:00,14,23,0
3/30/1989 12:00,26,14.5,0
3/31/1989 12:00,15,7.5,0
4/1/1989 12:00,4,5,0
4/2/1989 12:00,6,9,0
4/3/1989 12:00,15,13.5,0
4/4/1989 12:00,17,17.5,0
4/5/1989 12:00,0,14,0
4/6/1989 12:00,0,10,0
4/7/1989 12:00,3,10.5,0
4/8/1989 12:00,4,9,0
4/9/1989 12:00,6,5,0
4/10/1989 12:00,0,5,0
4/11/1989 12:00,0,5.5,0
4/12/1989 12:00,0,9.5,0
4/13/1989 12:00,2,11.5,0
4/14/1989 12:00,0,13,0
4/15/1989 12:00,0,18,0
4/16/1989 12:00,0,17,0
4/17/1989 12:00,0,21,0
4/18/1989 12:00,11,19.5,0
4/19/1989 12:00,13,11,0
4/20/1989 12:00,0,15,0
4/21/1989 12:00,0,19,0
4/22/1989 12:00,0,20.5,0
4/23/1989 12:00,0,18,0
4/24/1989 12:00,0,19,0
4/25/1989 12:00,0,23.5,0
4/26/1989 12:00,11,27,0
4/27/1989 12:00,18,24.5,0
4/28/1989 12:00,9,24,0
4/29/1989 12:00,15,20.5,0
4/30/1989 12:00,10,21.5,0
5/1/1989 12:00,0,16,0
5/2/1989 12:00,1,12.5,0
5/3/1989 12:00,4,12.5,0
5/4/1989 12:00,0,17.5,0
5/5/1989 12:00,12,18.5,0
5/6/1989 12:00,8,15.5,0
5/7/1989 12:00,3,9,0
5/8/1989 12:00,0,12.5,0
5/9/1989 12:00,16,16,0
5/10/1989 12:00,11,13,0
5/11/1989 12:00,0,16,0
5/12/1989 12:00,0,15,0
5/13/1989 12:00,3,14,0
5/14/1989 12:00,1,15,0
5/15/1989 12:00,0,18,0
5/16/1989 12:00,0,18.5,0
5/17/1989 12:00,0,22,0
5/18/1989 12:00,0,25,0
5/19/1989 12:00,0,24,0
5/20/1989 12:00,5,23.5,0
5/21/1989 12:00,0,26,0
5/22/1989 12:00,0,24,0
5/23/1989 12:00,59,22.5,0
5/24/1989 12:00,2,24,0
5/25/1989 12:00,6,26.5,0
5/26/1989 12:00,55,26.5,0
5/27/1989 12:00,0,24.5,0
5/28/1989 12:00,0,20,0
5/29/1989 12:00,0,22.5,0
5/30/1989 12:00,2,26.5,0
5/31/1989 12:00,0,30,0
6/1/1989 12:00,0,30.5,0
6/2/1989 12:00,5,29.5,0
6/3/1989 12:00,0,27,0
6/4/1989 12:00,7,25,0
6/5/1989 12:00,9,21.5,0
6/6/1989 12:00,5,20.5,0
6/7/1989 12:00,0,26,0
6/8/1989 12:00,0,27,0
6/9/1989 12:00,5,26,0
6/10/1989 12:00,0,25,0
6/11/1989 12:00,0,21.5,0
6/12/1989 12:00,5,24.5,0
6/13/1989 12:00,10,26.5,0
6/14/1989 12:00,13,26,0
6/15/1989 12:00,3,23,0
6/16/1989 12:00,3,21.5,0
6/17/1989 12:00,0,21,0
6/18/1989 12:00,0,24.5,0
6/19/1989 12:00,0,25,0
6/20/1989 12:00,2,24.5,0
6/21/1989 12:00,0,27,0
6/22/1989 12:00,7,29,0
6/23/1989 12:00,0,31,0
6/24/1989 12:00,0,31.5,0
6/25/1989 12:00,0,32.5,0
6/26/1989 12:00,0,33,0
6/27/1989 12:00,0,31.5,0
6/28/1989 12:00,8,29,0
6/29/1989 12:00,0,27.5,0
6/30/1989 12:00,0,26,0
7/1/1989 12:00,0,28.5,0
7/2/1989 12:00,0,28,0
7/3/1989 12:00,19,24.5,0
7/4/1989 12:00,3,25.5,0
7/5/1989 12:00,0,28,0
7/6/1989 12:00,0,30,0
7/7/1989 12:00,0,31.5,0
7/8/1989 12:00,0,33,0
7/9/1989 12:00,0,32.5,0
7/10/1989 12:00,0,32.5,0
7/11/1989 12:00,0,34,0
7/12/1989 12:00,12,32.5,0
7/13/1989 12:00,12,27.5,0
7/14/1989 12:00,0,27,0
7/15/1989 12:00,0,26,0
7/16/1989 12:00,0,27,0
7/17/1989 12:00,0,28,0
7/18/1989 12:00,0,28.5,0
7/19/1989 12:00,9,28,0
7/20/1989 12:00,22,27,0
7/21/1989 12:00,2,27,0
7/22/1989 12:00,2,28.5,0
7/23/1989 12:00,6,29.5,0
7/24/1989 12:00,8,30.5,0
7/25/1989 12:00,0,31.5,0
7/26/1989 12:00,0,32,0
7/27/1989 12:00,0,31,0
7/28/1989 12:00,2,30,0
7/29/1989 12:00,0,28,0
7/30/1989 12:00,3,28,0
7/31/1989 12:00,0,28.5,0
8/1/1989 12:00,0,28,0
8/2/1989 12:00,0,29.5,0
8/3/1989 12:00,0,30.5,0
8/4/1989 12:00,0,31,0
8/5/1989 12:00,7,31.5,0
8/6/1989 12:00,13,30.5,0
8/7/1989 12:00,0,26,0
8/8/1989 12:00,0,22,0
8/9/1989 12:00,0,24.5,0
8/10/1989 12:00,0,26,0
8/11/1989 12:00,0,27.5,0
8/12/1989 12:00,0,27.5,0
8/13/1989 12:00,9,27.5,0
8/14/1989 12:00,0,28.5,0
8/15/1989 12:00,0,29,0
8/16/1989 12:00,0,28,0
8/17/1989 12:00,1,26,0
8/18/1989 12:00,1,23.5,0
8/19/1989 12:00,1,23,0
8/20/1989 12:00,4,24.5,0
8/21/1989 12:00,16,26,0
8/22/1989 12:00,4,26.5,0
8/23/1989 12:00,7,26.5,0
8/24/1989 12:00,4,26,0
8/25/1989 12:00,0,24,0
8/26/1989 12:00,0,27,0
8/27/1989 12:00,0,29.5,0
8/28/1989 12:00,0,30,0
8/29/1989 12:00,6,28.5,0
8/30/1989 12:00,6,28.5,0
8/31/1989 12:00,0,29,0
9/1/1989 12:00,0,28,0
9/2/1989 12:00,40,24,0
9/3/1989 12:00,0,23.5,0
9/4/1989 12:00,0,24.5,0
9/5/1989 12:00,0,26.5,0
9/6/1989 12:00,0,28.5,0
9/7/1989 12:00,0,29,0
9/8/1989 12:00,0,29.5,0
9/9/1989 12:00,10,29,0
9/10/1989 12:00,27,27.5,0
9/11/1989 12:00,4,23,0
9/12/1989 12:00,0,25,0
9/13/1989 12:00,0,26,0
9/14/1989 12:00,24,23.5,0
9/15/1989 12:00,43,17.5,0
9/16/1989 12:00,1,17.5,0
9/17/1989 12:00,0,19,0
9/18/1989 12:00,0,22.5,0
9/19/1989 12:00,0,23.5,0
9/20/1989 12:00,0,23.5,0
9/21/1989 12:00,0,26,0
9/22/1989 12:00,0,26,0
9/23/1989 12:00,1,21.5,0
9/24/1989 12:00,0,14,0
9/25/1989 12:00,0,17,0
9/26/1989 12:00,0,18,0
9/27/1989 12:00,0,17,0
9/28/1989 12:00,0,18,0
9/29/1989 12:00,0,22,0
9/30/1989 12:00,0,23,0
10/1/1989 12:00,0,22,0
10/2/1989 12:00,0,21,0
10/3/1989 12:00,0,22,0
10/4/1989 12:00,0,16.5,0
10/5/1989 12:00,0,17,0
10/6/1989 12:00,1,19,0
10/7/1989 12:00,1,15,0
10/8/1989 12:00,0,14,0
10/9/1989 12:00,0,14,0
10/10/1989 12:00,2,15.5,0
10/11/1989 12:00,0,18.5,0
10/12/1989 12:00,0,23,0
10/13/1989 12:00,0,26.5,0
10/14/1989 12:00,0,28.5,0
10/15/1989 12:00,0,28,0
10/16/1989 12:00,0,26,0
10/17/1989 12:00,2,22,0
10/18/1989 12:00,1,12,0
10/19/1989 12:00,11,5,0
10/20/1989 12:00,3,2,0
10/21/1989 12:00,2,6,0
10/22/1989 12:00,0,13.5,0
10/23/1989 12:00,0,18.5,0
10/24/1989 12:00,0,22,0
10/25/1989 12:00,0,23,0
10/26/1989 12:00,0,23,0
10/27/1989 12:00,0,23,0
10/28/1989 12:00,0,24,0
10/29/1989 12:00,0,24,0
10/30/1989 12:00,0,23.5,0
10/31/1989 12:00,3,21,0
11/1/1989 12:00,2,11.5,0
11/2/1989 12:00,0,11,0
11/3/1989 12:00,0,8.5,0
11/4/1989 12:00,0,7,0
11/5/1989 12:00,0,12,0
11/6/1989 12:00,5,17,0
11/7/1989 12:00,11,12,0
11/8/1989 12:00,19,13.5,0
11/9/1989 12:00,2,12,0
11/10/1989 12:00,3,9,0
11/11/1989 12:00,0,10.5,0
11/12/1989 12:00,0,17.5,0
11/13/1989 12:00,0,16.5,0
11/14/1989 12:00,0,20.5,0
11/15/1989 12:00,21,18.5,0
11/16/1989 12:00,23,14,0
11/17/1989 12:00,1,1,0
11/18/1989 12:00,0,1,0
11/19/1989 12:00,0,2,0
11/20/1989 12:00,0,11.5,0
11/21/1989 12:00,0,12,0
11/22/1989 12:00,0,2.5,0
11/23/1989 12:00,0,0,0
11/24/1989 12:00,0,1.5,0
11/25/1989 12:00,0,6.5,0
11/26/1989 12:00,3,9,0
11/27/1989 12:00,0,13.5,0
11/28/1989 12:00,3,16.5,0
11/29/1989 12:00,0,3,0
11/30/1989 12:00,0,1,0
12/1/1989 12:00,0,6.5,0
12/2/1989 12:00,0,7.5,0
12/3/1989 12:00,0,1,0
12/4/1989 12:00,0,-1,0
12/5/1989 12:00,0,5.5,0
12/6/1989 12:00,2,8,0
12/7/1989 12:00,4,4,0
12/8/1989 12:00,2,-2,0
12/9/1989 12:00,0,-0.5,0
12/10/1989 12:00,0,1,0
12/11/1989 12:00,0,-0.5,0
12/12/1989 12:00,0,-2,0
12/13/1989 12:00,0,-4,0
12/14/1989 12:00,1,-4,0
12/15/1989 12:00,5,-10,0
12/16/1989 12:00,2,-12.5,0
12/17/1989 12:00,0,-13,0
12/18/1989 12:00,0,-10.5,0
12/19/1989 12:00,0,-7,0
12/20/1989 12:00,0,-8.5,0
12/21/1989 12:00,0,-11.5,0
12/22/1989 12:00,0,-17,0
12/23/1989 12:00,0,-16,0
12/24/1989 12:00,0,-11,0
12/25/1989 12:00,0,-7.5,0
12/26/1989 12:00,2,-1,0
12/27/1989 12:00,0,-4.5,0
12/28/1989 12:00,1,-0.5,0
12/29/1989 12:00,0,2,0
12/30/1989 12:00,10,5,0
12/31/1989 12:00,6,8,0
1/1/1990 12:00,1,2.5,0
1/2/1990 12:00,0,1.5,0
1/3/1990 12:00,0,6,0
1/4/1990 12:00,5,9.5,0
1/5/1990 12:00,2,8.5,0
1/6/1990 12:00,0,3.5,0
1/7/1990 12:00,0,6,0
1/8/1990 12:00,0,7.5,0
1/9/1990 12:00,0,8.5,0
1/10/1990 12:00,2,6.5,0
1/11/1990 12:00,0,4,0
1/12/1990 12:00,0,4.5,0
1/13/1990 12:00,0,-1,0
1/14/1990 12:00,0,2,0
1/15/1990 12:00,0,8,0
1/16/1990 12:00,0,13.5,0
1/17/1990 12:00,3,15,0
1/18/1990 12:00,4,13.5,0
1/19/1990 12:00,0,4,0
1/20/1990 12:00,17,4,0
1/21/1990 12:00,4,8,0
1/22/1990 12:00,0,4,0
1/23/1990 12:00,0,8.5,0
1/24/1990 12:00,1,10.5,0
1/25/1990 12:00,0,13,0
1/26/1990 12:00,2,10,0
1/27/1990 12:00,0,6.5,0
1/28/1990 12:00,0,9,0
1/29/1990 12:00,7,1.5,0
1/30/1990 12:00,6,1,0
1/31/1990 12:00,0,5,0
2/1/1990 12:00,5,7.5,0
2/2/1990 12:00,11,11,0
2/3/1990 12:00,4,10,0
2/4/1990 12:00,27,4,0
2/5/1990 12:00,1,2.5,0
2/6/1990 12:00,0,8,0
2/7/1990 12:00,3,9.5,0
2/8/1990 12:00,0,9.5,0
2/9/1990 12:00,3,15,0
2/10/1990 12:00,6,11,0
2/11/1990 12:00,1,6.5,0
2/12/1990 12:00,0,8,0
2/13/1990 12:00,0,12.5,0
2/14/1990 12:00,5,16,0
2/15/1990 12:00,26,10,0
2/16/1990 12:00,25,14,0
2/17/1990 12:00,0,9,0
2/18/1990 12:00,0,2.5,0
2/19/1990 12:00,0,5.5,0
2/20/1990 12:00,0,4.5,0
2/21/1990 12:00,0,6.5,0
2/22/1990 12:00,6,13.5,0
2/23/1990 12:00,2,14.5,0
2/24/1990 12:00,3,3.5,0
2/25/1990 12:00,2,-2.5,0
2/26/1990 12:00,0,-4.5,0
2/27/1990 12:00,2,3.5,0
2/28/1990 12:00,0,6,0
3/1/1990 12:00,0,4,0
3/2/1990 12:00,0,8.5,0
3/3/1990 12:00,0,9.5,0
3/4/1990 12:00,0,5,0
3/5/1990 12:00,0,8.5,0
3/6/1990 12:00,0,10.5,0
3/7/1990 12:00,0,5,0
3/8/1990 12:00,0,9.5,0
3/9/1990 12:00,3,13,0
3/10/1990 12:00,0,18.5,0
3/11/1990 12:00,38,20,0
3/12/1990 12:00,0,24.5,0
3/13/1990 12:00,0,24,0
3/14/1990 12:00,0,24.5,0
3/15/1990 12:00,0,24.5,0
3/16/1990 12:00,16,20.5,0
3/17/1990 12:00,0,13,0
3/18/1990 12:00,0,11.5,0
3/19/1990 12:00,1,9,0
3/20/1990 12:00,0,2.5,0
3/21/1990 12:00,0,7,0
3/22/1990 12:00,0,13.5,0
3/23/1990 12:00,1,13,0
3/24/1990 12:00,3,4,0
3/25/1990 12:00,0,4.5,0
3/26/1990 12:00,0,7.5,0
3/27/1990 12:00,0,9,0
3/28/1990 12:00,0,9,0
3/29/1990 12:00,5,9.5,0
3/30/1990 12:00,12,12,0
3/31/1990 12:00,9,14.5,0
4/1/1990 12:00,4,15,0
4/2/1990 12:00,9,13.5,0
4/3/1990 12:00,0,4.5,0
4/4/1990 12:00,0,5.5,0
4/5/1990 12:00,1,11.5,0
4/6/1990 12:00,0,11,0
4/7/1990 12:00,0,7.5,0
4/8/1990 12:00,0,9,0
4/9/1990 12:00,0,16,0
4/10/1990 12:00,11,17.5,0
4/11/1990 12:00,19,12,0
4/12/1990 12:00,2,8.5,0
4/13/1990 12:00,0,8,0
4/14/1990 12:00,3,12,0
4/15/1990 12:00,1,12,0
4/16/1990 12:00,0,15,0
4/17/1990 12:00,1,16,0
4/18/1990 12:00,0,9.5,0
4/19/1990 12:00,0,13,0
4/20/1990 12:00,4,18,0
4/21/1990 12:00,16,19,0
4/22/1990 12:00,0,19.5,0
4/23/1990 12:00,0,22,0
4/24/1990 12:00,0,26.5,0
4/25/1990 12:00,0,29.5,0
4/26/1990 12:00,0,29.5,0
4/27/1990 12:00,0,29,0
4/28/1990 12:00,0,27.5,0
4/29/1990 12:00,7,22,0
4/30/1990 12:00,0,20,0
5/1/1990 12:00,0,23.5,0
5/2/1990 12:00,0,16.5,0
5/3/1990 12:00,4,14,0
5/4/1990 12:00,23,14,0
5/5/1990 12:00,28,18.5,0
5/6/1990 12:00,1,16,0
5/7/1990 12:00,0,19,0
5/8/1990 12:00,0,23,0
5/9/1990 12:00,0,24,0
5/10/1990 12:00,6,21.5,0
5/11/1990 12:00,2,13,0
5/12/1990 12:00,12,16.5,0
5/13/1990 12:00,33,14.5,0
